treated_GEOID,treated_NAME,treated_STATE,treated_WHP_rank,treated_RUCC,treated_BldDE,treated_pre_fire,treated_pop_2014,treated_income_2014,treated_WHP_quintile,treated_first_fire_yr,treated_total_acres,control_GEOID,control_NAME,control_STATE,control_WHP_rank,control_RUCC,control_BldDE,control_pre_fire,control_pop_2014,control_income_2014,match_rank,mahalanobis_dist
56007,Carbon,56,0.671,7,0.469,1,15795,56933,4,2016,55264.0,20087,Jefferson,20,0.665,3,0.762,0,18932,56531,1,0.0265
56007,Carbon,56,0.671,7,0.469,1,15795,56933,4,2016,55264.0,46065,Hughes,46,0.635,7,0.32,0,17379,57614,2,0.0385
48275,Knox,48,0.749,9,0.453,1,3776,37018,4,2016,2394.0,48385,Real,48,0.776,9,0.907,0,3365,37019,1,0.0013
48275,Knox,48,0.749,9,0.453,1,3776,37018,4,2016,2394.0,29171,Putnam,29,0.626,9,0.781,0,4911,36886,2,0.0089
30013,Cascade,30,0.637,3,0.317,1,81953,45091,4,2019,4073.0,48231,Hunt,48,0.642,1,0.729,0,87256,44898,1,0.0215
30013,Cascade,30,0.637,3,0.317,1,81953,45091,4,2019,4073.0,51121,Montgomery,51,0.609,3,0.532,0,95808,44810,2,0.049
40011,Blaine,40,0.786,6,0.438,1,9832,44183,4,2016,1461.0,48159,Franklin,48,0.712,7,0.834,0,10600,44000,1,0.0111
40011,Blaine,40,0.786,6,0.438,1,9832,44183,4,2016,1461.0,31097,Johnson,31,0.685,8,0.57,0,5178,44057,2,0.0153
35053,Socorro,35,0.77,6,0.629,1,17608,33570,4,2015,65545.0,12079,Madison,12,0.673,6,0.87,1,18901,33520,1,0.0054
35053,Socorro,35,0.77,6,0.629,1,17608,33570,4,2015,65545.0,05113,Polk,05,0.782,7,0.845,1,20454,33558,2,0.0091
35015,Eddy,35,0.761,5,0.432,1,54834,51303,4,2018,6744.0,48473,Waller,48,0.715,1,0.787,1,44825,50939,1,0.035
35015,Eddy,35,0.761,5,0.432,1,54834,51303,4,2018,6744.0,48409,San Patricio,48,0.716,2,0.329,1,65509,51760,2,0.0392
48471,Walker,48,0.675,4,0.74,1,68882,38903,4,2019,1408.0,48347,Nacogdoches,48,0.62,5,0.741,1,65322,39126,1,0.0183
48471,Walker,48,0.675,4,0.74,1,68882,38903,4,2019,1408.0,47063,Hamblen,47,0.658,3,0.684,0,62863,38600,2,0.0236
49041,Sevier,49,0.783,7,0.322,1,20812,46327,4,2015,9733.0,49007,Carbon,49,0.644,7,0.335,1,21118,46366,1,0.0023
49041,Sevier,49,0.783,7,0.322,1,20812,46327,4,2015,9733.0,22037,East Feliciana,22,0.637,2,0.943,0,19964,46220,2,0.0063
20057,Ford,20,0.606,5,0.346,1,34604,51374,4,2017,1958.0,48473,Waller,48,0.715,1,0.787,1,44825,50939,1,0.0439
20057,Ford,20,0.606,5,0.346,1,34604,51374,4,2017,1958.0,13227,Pickens,13,0.648,1,0.939,0,29550,50452,2,0.0527
49017,Garfield,49,0.63,9,0.626,1,5105,44914,4,2019,2665.0,46085,Lyman,46,0.644,9,0.693,1,3831,44922,1,0.0041
49017,Garfield,49,0.63,9,0.626,1,5105,44914,4,2019,2665.0,31123,Morrill,31,0.737,9,0.504,1,4918,45000,2,0.0051
30027,Fergus,30,0.729,7,0.632,1,11496,42865,4,2018,1131.0,12065,Jefferson,12,0.693,2,0.922,0,14335,42866,1,0.009
30027,Fergus,30,0.729,7,0.632,1,11496,42865,4,2018,1131.0,26039,Crawford,26,0.625,7,0.851,1,13941,42666,2,0.0148
37161,Rutherford,37,0.63,4,0.866,0,67181,36863,4,2016,10314.0,01127,Walker,01,0.701,1,0.882,0,66211,36712,1,0.0087
37161,Rutherford,37,0.63,4,0.866,0,67181,36863,4,2016,10314.0,01071,Jackson,01,0.693,6,0.835,0,53012,36874,2,0.0449
38007,Billings,38,0.757,9,0.894,1,855,64306,4,2017,5055.0,38011,Bowman,38,0.661,9,0.612,0,3192,63750,1,0.0338
38007,Billings,38,0.757,9,0.894,1,855,64306,4,2017,5055.0,38087,Slope,38,0.605,9,0.765,1,715,65577,2,0.0729
30007,Broadwater,30,0.7,9,0.699,1,5697,48211,4,2015,9896.0,40053,Grant,40,0.62,9,0.419,0,4523,48345,1,0.0091
30007,Broadwater,30,0.7,9,0.699,1,5697,48211,4,2015,9896.0,30055,McCone,30,0.643,9,0.666,1,1758,48194,2,0.0123
40065,Jackson,40,0.674,7,0.292,0,26275,42029,4,2017,1269.0,08029,Delta,08,0.723,6,0.616,1,30378,42389,1,0.0225
40065,Jackson,40,0.674,7,0.292,0,26275,42029,4,2017,1269.0,48457,Tyler,48,0.769,6,0.93,1,21552,41630,2,0.0252
53051,Pend Oreille,53,0.69,2,0.82,0,12965,40070,4,2015,34831.0,48115,Dawson,48,0.704,7,0.243,0,13593,39746,1,0.019
53051,Pend Oreille,53,0.69,2,0.82,0,12965,40070,4,2015,34831.0,05047,Franklin,05,0.78,6,0.837,1,17960,39879,2,0.0206
22079,Rapides,22,0.71,3,0.549,1,132199,41305,4,2018,1651.0,22105,Tangipahoa,22,0.738,3,0.775,1,124125,40721,1,0.0387
22079,Rapides,22,0.71,3,0.549,1,132199,41305,4,2018,1651.0,45077,Pickens,45,0.623,2,0.783,0,119577,41501,2,0.0431
56025,Natrona,56,0.773,3,0.28,1,78667,56769,4,2015,12705.0,40145,Wagoner,40,0.787,2,0.663,0,74767,56189,1,0.0335
56025,Natrona,56,0.773,3,0.28,1,78667,56769,4,2015,12705.0,34009,Cape May,34,0.728,3,0.236,0,96286,57394,2,0.0611
22115,Vernon,22,0.777,5,0.734,1,52844,46867,4,2015,5790.0,48401,Rusk,48,0.643,3,0.751,1,54159,46924,1,0.0049
22115,Vernon,22,0.777,5,0.734,1,52844,46867,4,2015,5790.0,48459,Upshur,48,0.652,3,0.815,1,39851,46834,2,0.0408
08107,Routt,08,0.682,7,0.662,1,23428,61095,4,2017,2871.0,08091,Ouray,08,0.645,9,0.826,0,4532,60701,1,0.0603
08107,Routt,08,0.682,7,0.662,1,23428,61095,4,2017,2871.0,20143,Ottawa,20,0.617,9,0.52,1,6075,60098,2,0.0725
30083,Richland,30,0.638,7,0.43,1,10686,61438,4,2017,7830.0,08091,Ouray,08,0.645,9,0.826,0,4532,60701,1,0.0436
30083,Richland,30,0.638,7,0.43,1,10686,61438,4,2017,7830.0,20143,Ottawa,20,0.617,9,0.52,1,6075,60098,2,0.0758
08123,Weld,08,0.754,2,0.331,1,265066,58100,4,2016,3009.0,05007,Benton,05,0.782,2,0.621,1,232611,56325,1,0.1323
08123,Weld,08,0.754,2,0.331,1,265066,58100,4,2016,3009.0,45013,Beaufort,45,0.77,3,0.716,0,168453,57295,2,0.3012
37113,Macon,37,0.737,7,0.919,0,33840,38491,4,2016,4376.0,29105,Laclede,29,0.78,6,0.781,1,35544,38693,1,0.012
37113,Macon,37,0.737,7,0.919,0,33840,38491,4,2016,4376.0,05009,Boone,05,0.749,7,0.785,0,37169,38705,2,0.0148
16079,Shoshone,16,0.722,6,0.459,1,12629,38006,4,2015,49600.0,48063,Camp,48,0.673,6,0.724,0,12463,38154,1,0.0086
16079,Shoshone,16,0.722,6,0.459,1,12629,38006,4,2015,49600.0,48127,Dimmit,48,0.697,6,0.556,1,10537,38140,2,0.0109
37095,Hyde,37,0.793,9,0.622,1,5757,44425,4,2016,12504.0,20117,Marshall,20,0.637,6,0.469,1,10042,44615,1,0.0159
37095,Hyde,37,0.793,9,0.622,1,5757,44425,4,2016,12504.0,48297,Live Oak,48,0.733,8,0.736,0,11738,44579,2,0.0195
47029,Cocke,47,0.76,6,0.846,1,35453,30888,4,2016,3571.0,01053,Escambia,01,0.784,6,0.754,0,38042,31422,1,0.0304
47029,Cocke,47,0.76,6,0.846,1,35453,30888,4,2016,3571.0,22039,Evangeline,22,0.655,6,0.578,0,33778,30323,2,0.032
13299,Ware,13,0.703,5,0.612,1,35915,35247,4,2017,166678.0,28085,Lincoln,28,0.791,6,0.841,0,34824,35502,1,0.0155
13299,Ware,13,0.703,5,0.612,1,35915,35247,4,2017,166678.0,28029,Copiah,28,0.714,2,0.856,0,29028,35199,2,0.0215
53033,King,53,0.604,1,0.148,0,2008997,73035,4,2017,1055.0,48439,Tarrant,48,0.699,1,0.162,1,1881469,57727,1,0.9044
53033,King,53,0.604,1,0.148,0,2008997,73035,4,2017,1055.0,48029,Bexar,48,0.629,1,0.179,0,1789088,50867,2,1.3461
35057,Torrance,35,0.796,2,0.875,1,16037,34720,4,2016,22615.0,28141,Tishomingo,28,0.611,8,0.847,0,19532,34499,1,0.0181
35057,Torrance,35,0.796,2,0.875,1,16037,34720,4,2016,22615.0,01011,Bullock,01,0.64,6,0.845,0,10693,34804,2,0.0183
30005,Blaine,30,0.709,9,0.669,1,6576,37065,4,2016,1178.0,48385,Real,48,0.776,9,0.907,0,3365,37019,1,0.0101
30005,Blaine,30,0.709,9,0.669,1,6576,37065,4,2016,1178.0,29171,Putnam,29,0.626,9,0.781,0,4911,36886,2,0.0107
38053,McKenzie,38,0.774,9,0.667,1,8333,67578,4,2015,3388.0,38025,Dunn,38,0.727,9,0.843,1,3965,69063,1,0.0884
38053,McKenzie,38,0.774,9,0.667,1,8333,67578,4,2015,3388.0,13145,Harris,13,0.719,2,0.943,0,32539,69060,2,0.1047
12091,Okaloosa,12,0.755,3,0.367,1,188984,55768,4,2016,6224.0,45013,Beaufort,45,0.77,3,0.716,0,168453,57295,1,0.117
12091,Okaloosa,12,0.755,3,0.367,1,188984,55768,4,2016,6224.0,05007,Benton,05,0.782,2,0.621,1,232611,56325,2,0.1363
48399,Runnels,48,0.781,6,0.485,1,10441,38684,4,2017,1284.0,20205,Wilson,20,0.778,7,0.567,0,9177,38811,1,0.0088
48399,Runnels,48,0.781,6,0.485,1,10441,38684,4,2017,1284.0,45065,McCormick,45,0.636,8,0.913,0,10003,38919,2,0.0138
12023,Columbia,12,0.733,4,0.826,1,67662,39194,4,2017,9429.0,48347,Nacogdoches,48,0.62,5,0.741,1,65322,39126,1,0.0078
12023,Columbia,12,0.733,4,0.826,1,67662,39194,4,2017,9429.0,13295,Walker,13,0.755,2,0.826,0,68445,39688,2,0.028
20159,Rice,20,0.79,7,0.338,1,10050,46342,4,2018,5496.0,48369,Parmer,48,0.795,7,0.352,1,10124,46308,1,0.002
20159,Rice,20,0.79,7,0.338,1,10050,46342,4,2018,5496.0,48379,Rains,48,0.649,8,0.829,0,10988,46531,2,0.0108
51023,Botetourt,51,0.618,2,0.819,1,33105,63011,4,2015,1635.0,38011,Bowman,38,0.661,9,0.612,0,3192,63750,1,0.1096
51023,Botetourt,51,0.618,2,0.819,1,33105,63011,4,2015,1635.0,13029,Bryan,13,0.676,2,0.73,1,32185,65123,2,0.1215
04015,Mohave,04,0.743,3,0.287,1,202482,38456,4,2015,19768.0,48041,Brazos,48,0.629,3,0.344,0,201534,39060,1,0.0352
04015,Mohave,04,0.743,3,0.287,1,202482,38456,4,2015,19768.0,47163,Sullivan,47,0.621,2,0.631,0,156850,39577,2,0.167
48021,Bastrop,48,0.634,1,0.849,1,75708,53382,4,2015,3807.0,01051,Elmore,01,0.687,2,0.83,0,80321,54159,1,0.0446
48021,Bastrop,48,0.634,1,0.849,1,75708,53382,4,2015,3807.0,13039,Camden,13,0.764,4,0.648,1,51193,52799,2,0.0792
29213,Taney,29,0.715,4,0.648,1,53086,37249,4,2016,8232.0,47073,Hawkins,47,0.756,2,0.857,1,56741,37432,1,0.0143
29213,Taney,29,0.715,4,0.648,1,53086,37249,4,2016,8232.0,01071,Jackson,01,0.693,6,0.835,0,53012,36874,2,0.0215
30085,Roosevelt,30,0.702,7,0.439,1,10861,36825,4,2016,16744.0,13173,Lanier,13,0.614,3,0.783,0,10356,36904,1,0.005
30085,Roosevelt,30,0.702,7,0.439,1,10861,36825,4,2016,16744.0,40141,Tillman,40,0.785,6,0.302,1,7811,36592,2,0.0152
37111,McDowell,37,0.662,6,0.867,1,44982,36271,4,2016,5211.0,12039,Gadsden,12,0.69,2,0.838,0,46865,36146,1,0.01
37111,McDowell,37,0.662,6,0.867,1,44982,36271,4,2016,5211.0,01039,Covington,01,0.65,6,0.845,0,37881,36256,2,0.0223
56029,Park,56,0.768,7,0.525,1,28735,56318,4,2016,65743.0,20087,Jefferson,20,0.665,3,0.762,0,18932,56531,1,0.0351
56029,Park,56,0.768,7,0.525,1,28735,56318,4,2016,65743.0,48325,Medina,48,0.765,1,0.776,0,46965,56338,2,0.0574
48109,Culberson,48,0.708,9,0.545,1,2325,35302,4,2016,14508.0,46095,Mellette,46,0.775,9,0.806,1,2084,35478,1,0.0102
48109,Culberson,48,0.708,9,0.545,1,2325,35302,4,2016,14508.0,47137,Pickett,47,0.629,9,0.93,0,5101,35510,2,0.0136
13241,Rabun,13,0.767,7,0.929,0,16267,34043,4,2016,26268.0,12013,Calhoun,12,0.696,6,0.904,1,14657,34053,1,0.0052
13241,Rabun,13,0.767,7,0.929,0,16267,34043,4,2016,26268.0,28161,Yalobusha,28,0.676,7,0.849,0,12433,33900,2,0.0135
51163,Rockbridge,51,0.635,6,0.914,1,22367,48550,4,2017,2308.0,31043,Dakota,31,0.694,3,0.222,0,20902,48508,1,0.0049
51163,Rockbridge,51,0.635,6,0.914,1,22367,48550,4,2017,2308.0,48289,Leon,48,0.669,8,0.849,1,16784,48763,2,0.023
49047,Uintah,49,0.648,7,0.623,1,34576,62363,4,2017,5108.0,08091,Ouray,08,0.645,9,0.826,0,4532,60701,1,0.1231
49047,Uintah,49,0.648,7,0.623,1,34576,62363,4,2017,5108.0,38011,Bowman,38,0.661,9,0.612,0,3192,63750,2,0.1367
20125,Montgomery,20,0.743,5,0.505,1,34602,40716,4,2015,1664.0,48217,Hill,48,0.777,6,0.706,0,35027,40994,1,0.0158
20125,Montgomery,20,0.743,5,0.505,1,34602,40716,4,2015,1664.0,13311,White,13,0.739,6,0.93,0,27594,40547,2,0.0227
31069,Garden,31,0.734,9,0.639,1,1939,41410,4,2019,6115.0,48305,Lynn,48,0.747,2,0.38,1,5806,41541,1,0.0133
31069,Garden,31,0.734,9,0.639,1,1939,41410,4,2019,6115.0,31005,Arthur,31,0.744,9,0.939,1,476,41103,2,0.0175
30021,Dawson,30,0.606,7,0.437,1,9219,49955,4,2018,1384.0,20095,Kingman,20,0.789,2,0.563,0,7820,50000,1,0.0055
30021,Dawson,30,0.606,7,0.437,1,9219,49955,4,2018,1384.0,20139,Osage,20,0.712,3,0.659,1,16165,49716,2,0.0277
06101,Sutter,06,0.789,3,0.256,0,95067,51527,4,2018,1021.0,01115,St. Clair,01,0.753,1,0.83,0,85242,51317,1,0.0314
06101,Sutter,06,0.789,3,0.256,0,95067,51527,4,2018,1021.0,24045,Wicomico,24,0.761,2,0.534,0,100376,52301,2,0.0448
20077,Harper,20,0.785,8,0.398,1,5906,41332,4,2015,1444.0,48305,Lynn,48,0.747,2,0.38,1,5806,41541,1,0.012
20077,Harper,20,0.785,8,0.398,1,5906,41332,4,2015,1444.0,19133,Monona,19,0.669,6,0.413,0,9149,41238,2,0.0123
30035,Glacier,30,0.768,7,0.594,1,13641,33493,4,2015,10776.0,12079,Madison,12,0.673,6,0.87,1,18901,33520,1,0.0164
30035,Glacier,30,0.768,7,0.594,1,13641,33493,4,2015,10776.0,29203,Shannon,29,0.707,9,0.916,1,8360,33583,2,0.0182
12113,Santa Rosa,12,0.795,2,0.564,1,158240,58199,4,2015,3629.0,28033,DeSoto,28,0.615,1,0.504,0,166266,58995,1,0.0485
12113,Santa Rosa,12,0.795,2,0.564,1,158240,58199,4,2015,3629.0,48209,Hays,48,0.713,1,0.618,1,170410,58878,2,0.0501
20031,Coffey,20,0.752,6,0.586,1,8493,56274,4,2019,1003.0,20087,Jefferson,20,0.665,3,0.762,0,18932,56531,1,0.0339
20031,Coffey,20,0.752,6,0.586,1,8493,56274,4,2019,1003.0,08053,Hinsdale,08,0.627,9,0.691,1,871,55682,2,0.0383
45053,Jasper,45,0.74,3,0.837,1,26042,37801,4,2016,1472.0,13305,Wayne,13,0.624,6,0.774,0,30170,37970,1,0.0149
45053,Jasper,45,0.74,3,0.837,1,26042,37801,4,2016,1472.0,13189,McDuffie,13,0.624,2,0.791,0,21563,37899,2,0.016
20053,Ellsworth,20,0.701,7,0.491,0,6443,45417,4,2017,1929.0,27077,Lake of the Woods,27,0.639,9,0.813,1,3976,45119,1,0.0176
20053,Ellsworth,20,0.701,7,0.491,0,6443,45417,4,2017,1929.0,31075,Grant,31,0.731,9,0.853,1,649,45268,2,0.0189
05089,Marion,05,0.762,9,0.903,1,16534,33293,4,2015,1353.0,29015,Benton,29,0.734,7,0.782,1,18961,33145,1,0.0123
05089,Marion,05,0.762,9,0.903,1,16534,33293,4,2015,1353.0,12079,Madison,12,0.673,6,0.87,1,18901,33520,2,0.0139
16021,Boundary,16,0.736,7,0.778,1,10903,39204,4,2015,5885.0,48343,Morris,48,0.716,6,0.648,0,12805,39387,1,0.0112
16021,Boundary,16,0.736,7,0.778,1,10903,39204,4,2015,5885.0,16009,Benewah,16,0.713,6,0.71,0,9149,38963,2,0.014
40105,Nowata,40,0.723,6,0.793,1,10555,40203,4,2015,18086.0,48267,Kimble,48,0.684,7,0.773,1,4522,40000,1,0.0207
40105,Nowata,40,0.723,6,0.793,1,10555,40203,4,2015,18086.0,31173,Thurston,31,0.705,8,0.429,0,6934,40494,2,0.0217
53075,Whitman,53,0.748,4,0.31,1,46003,35578,4,2016,15644.0,05005,Baxter,05,0.739,7,0.748,0,41154,35594,1,0.0155
53075,Whitman,53,0.748,4,0.31,1,46003,35578,4,2016,15644.0,12039,Gadsden,12,0.69,2,0.838,0,46865,36146,2,0.0322
48175,Goliad,48,0.794,3,0.885,1,7357,49702,4,2019,1001.0,20095,Kingman,20,0.789,2,0.563,0,7820,50000,1,0.0169
48175,Goliad,48,0.794,3,0.885,1,7357,49702,4,2019,1001.0,31013,Box Butte,31,0.74,7,0.378,0,11308,49367,2,0.0245
08077,Mesa,08,0.799,3,0.24,1,147509,48610,4,2016,38813.0,06031,Kings,06,0.786,3,0.251,1,151390,47341,1,0.0757
08077,Mesa,08,0.799,3,0.24,1,147509,48610,4,2016,38813.0,48181,Grayson,48,0.69,3,0.647,0,121975,47631,2,0.0905
30071,Phillips,30,0.7,9,0.651,1,4194,38426,4,2017,27560.0,31133,Pawnee,31,0.744,9,0.59,0,2754,38462,1,0.0053
30071,Phillips,30,0.7,9,0.651,1,4194,38426,4,2017,27560.0,38033,Golden Valley,38,0.771,9,0.628,0,1812,38542,2,0.0108
13083,Dade,13,0.779,2,0.902,1,16533,44992,4,2016,1013.0,48389,Reeves,48,0.631,7,0.381,0,13978,44950,1,0.0081
13083,Dade,13,0.779,2,0.902,1,16533,44992,4,2016,1013.0,51005,Alleghany,51,0.65,6,0.69,1,16133,45183,2,0.0112
37019,Brunswick,37,0.774,2,0.587,1,112907,46955,4,2016,1469.0,48181,Grayson,48,0.69,3,0.647,0,121975,47631,1,0.0443
37019,Brunswick,37,0.774,2,0.587,1,112907,46955,4,2016,1469.0,13015,Bartow,13,0.649,1,0.736,0,100771,48306,2,0.0918
27029,Clearwater,27,0.648,8,0.843,1,8735,45105,4,2018,6402.0,31123,Morrill,31,0.737,9,0.504,1,4918,45000,1,0.0126
27029,Clearwater,27,0.648,8,0.843,1,8735,45105,4,2018,6402.0,27077,Lake of the Woods,27,0.639,9,0.813,1,3976,45119,2,0.0152
56035,Sublette,56,0.751,9,0.812,1,10183,78578,4,2016,92754.0,08014,Broomfield,08,0.691,1,0.09,0,59027,80430,1,0.1726
56035,Sublette,56,0.751,9,0.812,1,10183,78578,4,2016,92754.0,08039,Elbert,08,0.799,1,0.938,0,23545,82154,2,0.2025
48479,Webb,48,0.616,2,0.133,1,259471,38679,4,2018,1221.0,48041,Brazos,48,0.629,3,0.344,0,201534,39060,1,0.1878
48479,Webb,48,0.616,2,0.133,1,259471,38679,4,2018,1221.0,12001,Alachua,12,0.797,2,0.699,1,251759,42045,2,0.1983
56015,Goshen,56,0.798,7,0.497,1,13555,45287,4,2016,20938.0,51005,Alleghany,51,0.65,6,0.69,1,16133,45183,1,0.0108
56015,Goshen,56,0.798,7,0.497,1,13555,45287,4,2016,20938.0,48389,Reeves,48,0.631,7,0.381,0,13978,44950,2,0.0196
01021,Chilton,01,0.73,1,0.877,1,43781,41785,4,2019,1204.0,47145,Roane,47,0.756,2,0.727,1,53413,41726,1,0.0311
01021,Chilton,01,0.73,1,0.877,1,43781,41785,4,2019,1204.0,28071,Lafayette,28,0.731,4,0.71,0,50256,41343,2,0.035
12073,Leon,12,0.787,2,0.674,1,280882,46620,4,2018,7673.0,13051,Chatham,13,0.754,2,0.444,1,275303,46987,1,0.0295
12073,Leon,12,0.787,2,0.674,1,280882,46620,4,2018,7673.0,48303,Lubbock,48,0.61,2,0.174,0,286747,45529,2,0.068
13111,Fannin,13,0.752,8,0.938,0,23632,35441,4,2016,27621.0,28145,Union,28,0.687,6,0.87,0,27536,35389,1,0.0131
13111,Fannin,13,0.752,8,0.938,0,23632,35441,4,2016,27621.0,29215,Texas,29,0.666,9,0.892,0,25796,35822,2,0.0218
48319,Mason,48,0.781,9,0.899,1,4061,45536,4,2015,11454.0,31075,Grant,31,0.731,9,0.853,1,649,45268,1,0.0173
48319,Mason,48,0.781,9,0.899,1,4061,45536,4,2015,11454.0,48311,McMullen,48,0.75,9,0.881,0,646,45208,2,0.0201
37043,Clay,37,0.789,9,0.959,0,10616,36089,4,2016,8638.0,28037,Franklin,28,0.73,9,0.916,1,7944,35995,1,0.0093
37043,Clay,37,0.789,9,0.959,0,10616,36089,4,2016,8638.0,05049,Fulton,05,0.741,9,0.939,0,12218,36244,2,0.0095
08049,Grand,08,0.623,7,0.74,0,14478,64109,4,2018,21930.0,38011,Bowman,38,0.661,9,0.612,0,3192,63750,1,0.0382
08049,Grand,08,0.623,7,0.74,0,14478,64109,4,2018,21930.0,13029,Bryan,13,0.676,2,0.73,1,32185,65123,2,0.0739
30057,Madison,30,0.718,9,0.845,1,7723,44764,4,2018,11380.0,20117,Marshall,20,0.637,6,0.469,1,10042,44615,1,0.0121
30057,Madison,30,0.718,9,0.845,1,7723,44764,4,2018,11380.0,46085,Lyman,46,0.644,9,0.693,1,3831,44922,2,0.0164
30001,Beaverhead,30,0.724,7,0.66,1,9294,42577,4,2015,18760.0,46129,Walworth,46,0.627,7,0.491,1,5498,42643,1,0.0131
30001,Beaverhead,30,0.724,7,0.66,1,9294,42577,4,2015,18760.0,31101,Keith,31,0.613,7,0.453,1,8206,42326,2,0.0142
01027,Clay,01,0.886,9,0.961,1,13617,35286,5,2016,2095.0,48133,Eastland,48,0.875,6,0.688,1,18403,35221,1,0.0161
01027,Clay,01,0.886,9,0.961,1,13617,35286,5,2016,2095.0,12029,Dixie,12,0.815,6,0.785,0,16137,35000,2,0.0193
48011,Armstrong,48,0.969,2,0.661,1,1947,61250,5,2018,90871.0,48295,Lipscomb,48,0.993,9,0.613,1,3418,61151,1,0.0079
48011,Armstrong,48,0.969,2,0.661,1,1947,61250,5,2018,90871.0,48003,Andrews,48,0.86,6,0.495,1,16126,61250,2,0.0448
41063,Wallowa,41,0.936,9,0.703,1,6893,41522,5,2017,7096.0,56031,Platte,56,0.873,7,0.592,1,8730,41299,1,0.0149
41063,Wallowa,41,0.936,9,0.703,1,6893,41522,5,2017,7096.0,20097,Kiowa,20,0.947,9,0.526,1,2529,41211,2,0.0207
40001,Adair,40,0.932,6,0.898,1,22380,33325,5,2017,2177.0,51051,Dickenson,51,0.892,9,0.945,0,15612,33106,1,0.023
40001,Adair,40,0.932,6,0.898,1,22380,33325,5,2017,2177.0,47025,Claiborne,47,0.864,6,0.869,0,31841,32884,2,0.0421
35035,Otero,35,0.962,4,0.598,1,65415,40614,5,2018,1383.0,28109,Pearl River,28,0.913,6,0.879,1,55293,40997,1,0.0416
35035,Otero,35,0.962,4,0.598,1,65415,40614,5,2018,1383.0,54081,Raleigh,54,0.8,3,0.6,1,78827,41152,2,0.0482
35003,Catron,35,0.943,9,0.944,1,3651,39342,5,2015,155395.0,56027,Niobrara,56,0.812,9,0.67,1,2492,39567,1,0.014
35003,Catron,35,0.943,9,0.944,1,3651,39342,5,2015,155395.0,48107,Crosby,48,0.843,2,0.407,1,6025,38668,2,0.0405
48057,Calhoun,48,0.831,6,0.348,1,21569,47546,5,2018,1015.0,48227,Howard,48,0.855,4,0.393,1,35702,47994,1,0.0478
48057,Calhoun,48,0.831,6,0.348,1,21569,47546,5,2018,1015.0,40003,Alfalfa,40,0.816,9,0.363,1,5703,47684,2,0.052
48077,Clay,48,0.955,3,0.718,1,10547,50025,5,2015,2039.0,48501,Yoakum,48,0.856,7,0.385,0,8054,50167,1,0.0122
48077,Clay,48,0.955,3,0.718,1,10547,50025,5,2015,2039.0,40093,Major,40,0.856,9,0.549,1,7639,50319,2,0.0205
40135,Sequoyah,40,0.959,2,0.802,1,41720,37483,5,2017,8499.0,54099,Wayne,54,0.823,2,0.679,1,41735,37491,1,0.0005
40135,Sequoyah,40,0.959,2,0.802,1,41720,37483,5,2017,8499.0,47123,Monroe,47,0.849,6,0.837,1,45002,37202,2,0.0205
20073,Greenwood,20,0.922,6,0.686,1,6495,39286,5,2016,17036.0,56027,Niobrara,56,0.812,9,0.67,1,2492,39567,1,0.022
20073,Greenwood,20,0.922,6,0.686,1,6495,39286,5,2016,17036.0,47139,Polk,47,0.852,3,0.933,0,16715,39434,2,0.032
12127,Volusia,12,0.943,2,0.374,1,498981,41714,5,2016,2888.0,01097,Mobile,01,0.882,2,0.645,1,414045,43844,1,0.3121
12127,Volusia,12,0.943,2,0.374,1,498981,41714,5,2016,2888.0,12083,Marion,12,0.806,2,0.607,1,334771,39339,2,0.5146
41013,Crook,41,0.917,6,0.662,1,20798,36158,5,2016,7207.0,47173,Union,47,0.822,2,0.912,0,19139,36009,1,0.0093
41013,Crook,41,0.917,6,0.662,1,20798,36158,5,2016,7207.0,21127,Lawrence,21,0.812,6,0.853,1,15850,36225,2,0.0167
48391,Refugio,48,0.877,6,0.532,0,7295,44688,5,2019,2666.0,40103,Noble,40,0.83,6,0.602,0,11498,44775,1,0.0134
48391,Refugio,48,0.877,6,0.532,0,7295,44688,5,2019,2666.0,40085,Love,40,0.847,9,0.852,1,9574,44461,2,0.0159
30065,Musselshell,30,0.907,8,0.72,1,4760,45096,5,2015,4991.0,16007,Bear Lake,16,0.833,9,0.718,1,5941,44974,1,0.0084
30065,Musselshell,30,0.907,8,0.72,1,4760,45096,5,2015,4991.0,13191,McIntosh,13,0.82,3,0.914,1,14172,45216,2,0.0294
32013,Humboldt,32,0.99,7,0.54,1,17003,62632,5,2016,78141.0,48003,Andrews,48,0.86,6,0.495,1,16126,61250,1,0.0788
32013,Humboldt,32,0.99,7,0.54,1,17003,62632,5,2016,78141.0,48295,Lipscomb,48,0.993,9,0.613,1,3418,61151,2,0.0887
47129,Morgan,47,0.828,2,0.935,0,21866,38003,5,2016,4267.0,40069,Johnston,40,0.903,9,0.871,1,11043,37845,1,0.0339
47129,Morgan,47,0.828,2,0.935,0,21866,38003,5,2016,4267.0,28041,Greene,28,0.848,8,0.957,0,14308,37412,2,0.0382
49005,Cache,49,0.862,3,0.319,1,115954,50367,5,2016,1380.0,12085,Martin,12,0.909,2,0.262,0,149658,51703,1,0.1207
49005,Cache,49,0.862,3,0.319,1,115954,50367,5,2016,1380.0,48361,Orange,48,0.874,2,0.555,0,82737,48766,2,0.1278
08027,Custer,08,0.827,8,0.927,1,4274,32261,5,2016,19008.0,01037,Coosa,01,0.862,8,0.973,0,11247,32340,1,0.0218
